wx,wx(n-1),wx(n-2),wx(n-3),wx(n-4),wx(n-5),wx(n-6),wx(n-7),wx(n-8),wx(n-9),e
110.0,110.0,110.0,109.0,109.0,109.0,108.0,107.0,107.0,105.0,6.5
110.0,110.0,110.0,110.0,109.0,109.0,109.0,108.0,107.0,107.0,6.5
110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,108.0,107.0,6.5
110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,108.0,6.5
110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,6.5
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,6.5
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,6.5
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,6.5
110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,6.5
107.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,6.5
107.0,107.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,6.5
107.0,107.0,107.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,6.5
106.0,107.0,107.0,107.0,110.0,110.0,110.0,110.0,110.0,110.0,6.5
106.0,106.0,107.0,107.0,107.0,110.0,110.0,110.0,110.0,110.0,6.5
105.0,106.0,106.0,107.0,107.0,107.0,110.0,110.0,110.0,110.0,6.0
104.0,105.0,106.0,106.0,107.0,107.0,107.0,110.0,110.0,110.0,6.0
104.0,104.0,105.0,106.0,106.0,107.0,107.0,107.0,110.0,110.0,6.0
103.0,104.0,104.0,105.0,106.0,106.0,107.0,107.0,107.0,110.0,5.5
103.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,107.0,107.0,5.5
101.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,107.0,5.5
99.0,101.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,5.0
99.0,99.0,101.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,5.0
98.0,99.0,99.0,101.0,103.0,103.0,104.0,104.0,105.0,106.0,5.0
95.0,98.0,99.0,99.0,101.0,103.0,103.0,104.0,104.0,105.0,4.5
95.0,95.0,98.0,99.0,99.0,101.0,103.0,103.0,104.0,104.0,4.5
92.0,95.0,95.0,98.0,99.0,99.0,101.0,103.0,103.0,104.0,4.0
91.0,92.0,95.0,95.0,98.0,99.0,99.0,101.0,103.0,103.0,4.0
91.0,91.0,92.0,95.0,95.0,98.0,99.0,99.0,101.0,103.0,4.0
86.0,91.0,91.0,92.0,95.0,95.0,98.0,99.0,99.0,101.0,3.5
86.0,86.0,91.0,91.0,92.0,95.0,95.0,98.0,99.0,99.0,3.5
85.0,86.0,86.0,91.0,91.0,92.0,95.0,95.0,98.0,99.0,3.0
82.0,85.0,86.0,86.0,91.0,91.0,92.0,95.0,95.0,98.0,2.5
82.0,82.0,85.0,86.0,86.0,91.0,91.0,92.0,95.0,95.0,2.5
79.0,82.0,82.0,85.0,86.0,86.0,91.0,91.0,92.0,95.0,2.5
76.0,79.0,82.0,82.0,85.0,86.0,86.0,91.0,91.0,92.0,2.0
76.0,76.0,79.0,82.0,82.0,85.0,86.0,86.0,91.0,91.0,2.0
72.0,76.0,76.0,79.0,82.0,82.0,85.0,86.0,86.0,91.0,1.5
70.0,72.0,76.0,76.0,79.0,82.0,82.0,85.0,86.0,86.0,1.5
70.0,70.0,72.0,76.0,76.0,79.0,82.0,82.0,85.0,86.0,1.5
65.0,70.0,70.0,72.0,76.0,76.0,79.0,82.0,82.0,85.0,1.5
63.0,65.0,70.0,70.0,72.0,76.0,76.0,79.0,82.0,82.0,1.0
63.0,63.0,65.0,70.0,70.0,72.0,76.0,76.0,79.0,82.0,1.0
59.0,63.0,63.0,65.0,70.0,70.0,72.0,76.0,76.0,79.0,0.5
59.0,59.0,63.0,63.0,65.0,70.0,70.0,72.0,76.0,76.0,0.5
59.0,59.0,59.0,63.0,63.0,65.0,70.0,70.0,72.0,76.0,0.5
52.0,59.0,59.0,59.0,63.0,63.0,65.0,70.0,70.0,72.0,-0.5
52.0,52.0,59.0,59.0,59.0,63.0,63.0,65.0,70.0,70.0,-0.5
49.0,52.0,52.0,59.0,59.0,59.0,63.0,63.0,65.0,70.0,-0.5
44.0,49.0,52.0,52.0,59.0,59.0,59.0,63.0,63.0,65.0,-1.0
44.0,44.0,49.0,52.0,52.0,59.0,59.0,59.0,63.0,63.0,-1.0
39.0,44.0,44.0,49.0,52.0,52.0,59.0,59.0,59.0,63.0,-1.5
36.0,39.0,44.0,44.0,49.0,52.0,52.0,59.0,59.0,59.0,-2.0
36.0,36.0,39.0,44.0,44.0,49.0,52.0,52.0,59.0,59.0,-2.0
31.0,36.0,36.0,39.0,44.0,44.0,49.0,52.0,52.0,59.0,-2.0
31.0,31.0,36.0,36.0,39.0,44.0,44.0,49.0,52.0,52.0,-2.0
30.0,31.0,31.0,36.0,36.0,39.0,44.0,44.0,49.0,52.0,-2.5
23.0,30.0,31.0,31.0,36.0,36.0,39.0,44.0,44.0,49.0,-3.0
23.0,23.0,30.0,31.0,31.0,36.0,36.0,39.0,44.0,44.0,-3.0
21.0,23.0,23.0,30.0,31.0,31.0,36.0,36.0,39.0,44.0,-3.0
15.0,21.0,23.0,23.0,30.0,31.0,31.0,36.0,36.0,39.0,-3.5
15.0,15.0,21.0,23.0,23.0,30.0,31.0,31.0,36.0,36.0,-3.5
9.0,15.0,15.0,21.0,23.0,23.0,30.0,31.0,31.0,36.0,-4.0
7.0,9.0,15.0,15.0,21.0,23.0,23.0,30.0,31.0,31.0,-4.0
7.0,7.0,9.0,15.0,15.0,21.0,23.0,23.0,30.0,31.0,-4.0
2.0,7.0,7.0,9.0,15.0,15.0,21.0,23.0,23.0,30.0,-4.5
2.0,2.0,7.0,7.0,9.0,15.0,15.0,21.0,23.0,23.0,-4.5
2.0,2.0,2.0,7.0,7.0,9.0,15.0,15.0,21.0,23.0,-4.5
2.0,2.0,2.0,2.0,7.0,7.0,9.0,15.0,15.0,21.0,-4.5
2.0,2.0,2.0,2.0,2.0,7.0,7.0,9.0,15.0,15.0,-4.5
2.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,9.0,15.0,-4.5
2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,9.0,-4.5
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,-4.5
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,-4.5
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-4.5
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-4.5
-28.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-4.5
-30.0,-28.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-5.0
-30.0,-30.0,-28.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-5.0
-36.0,-30.0,-30.0,-28.0,2.0,2.0,2.0,2.0,2.0,2.0,-5.0
-36.0,-36.0,-30.0,-30.0,-28.0,2.0,2.0,2.0,2.0,2.0,-5.0
-38.0,-36.0,-36.0,-30.0,-30.0,-28.0,2.0,2.0,2.0,2.0,-5.0
-44.0,-38.0,-36.0,-36.0,-30.0,-30.0,-28.0,2.0,2.0,2.0,-5.5
-44.0,-44.0,-38.0,-36.0,-36.0,-30.0,-30.0,-28.0,2.0,2.0,-5.5
-45.0,-44.0,-44.0,-38.0,-36.0,-36.0,-30.0,-30.0,-28.0,2.0,-6.0
-51.0,-45.0,-44.0,-44.0,-38.0,-36.0,-36.0,-30.0,-30.0,-28.0,-6.0
-51.0,-51.0,-45.0,-44.0,-44.0,-38.0,-36.0,-36.0,-30.0,-30.0,-6.0
-55.0,-51.0,-51.0,-45.0,-44.0,-44.0,-38.0,-36.0,-36.0,-30.0,-6.0
-59.0,-55.0,-51.0,-51.0,-45.0,-44.0,-44.0,-38.0,-36.0,-36.0,-6.5
-59.0,-59.0,-55.0,-51.0,-51.0,-45.0,-44.0,-44.0,-38.0,-36.0,-6.5
-62.0,-59.0,-59.0,-55.0,-51.0,-51.0,-45.0,-44.0,-44.0,-38.0,-6.5
-65.0,-62.0,-59.0,-59.0,-55.0,-51.0,-51.0,-45.0,-44.0,-44.0,-6.5
-65.0,-65.0,-62.0,-59.0,-59.0,-55.0,-51.0,-51.0,-45.0,-44.0,-6.5
-69.0,-65.0,-65.0,-62.0,-59.0,-59.0,-55.0,-51.0,-51.0,-45.0,-7.0
-69.0,-69.0,-65.0,-65.0,-62.0,-59.0,-59.0,-55.0,-51.0,-51.0,-7.0
-71.0,-69.0,-69.0,-65.0,-65.0,-62.0,-59.0,-59.0,-55.0,-51.0,-7.0
-75.0,-71.0,-69.0,-69.0,-65.0,-65.0,-62.0,-59.0,-59.0,-55.0,-7.0
-75.0,-75.0,-71.0,-69.0,-69.0,-65.0,-65.0,-62.0,-59.0,-59.0,-7.0
-77.0,-75.0,-75.0,-71.0,-69.0,-69.0,-65.0,-65.0,-62.0,-59.0,-7.0
-82.0,-77.0,-75.0,-75.0,-71.0,-69.0,-69.0,-65.0,-65.0,-62.0,-7.0
-82.0,-82.0,-77.0,-75.0,-75.0,-71.0,-69.0,-69.0,-65.0,-65.0,-7.0
-83.0,-82.0,-82.0,-77.0,-75.0,-75.0,-71.0,-69.0,-69.0,-65.0,-7.0
-86.0,-83.0,-82.0,-82.0,-77.0,-75.0,-75.0,-71.0,-69.0,-69.0,-7.0
-86.0,-86.0,-83.0,-82.0,-82.0,-77.0,-75.0,-75.0,-71.0,-69.0,-7.0
-89.0,-86.0,-86.0,-83.0,-82.0,-82.0,-77.0,-75.0,-75.0,-71.0,-7.0
-89.0,-89.0,-86.0,-86.0,-83.0,-82.0,-82.0,-77.0,-75.0,-75.0,-7.0
-91.0,-89.0,-89.0,-86.0,-86.0,-83.0,-82.0,-82.0,-77.0,-75.0,-7.0
-94.0,-91.0,-89.0,-89.0,-86.0,-86.0,-83.0,-82.0,-82.0,-77.0,-7.0
-94.0,-94.0,-91.0,-89.0,-89.0,-86.0,-86.0,-83.0,-82.0,-82.0,-7.0
-95.0,-94.0,-94.0,-91.0,-89.0,-89.0,-86.0,-86.0,-83.0,-82.0,-7.0
-98.0,-95.0,-94.0,-94.0,-91.0,-89.0,-89.0,-86.0,-86.0,-83.0,-7.0
-98.0,-98.0,-95.0,-94.0,-94.0,-91.0,-89.0,-89.0,-86.0,-86.0,-7.0
-99.0,-98.0,-98.0,-95.0,-94.0,-94.0,-91.0,-89.0,-89.0,-86.0,-7.0
-101.0,-99.0,-98.0,-98.0,-95.0,-94.0,-94.0,-91.0,-89.0,-89.0,-7.0
-101.0,-101.0,-99.0,-98.0,-98.0,-95.0,-94.0,-94.0,-91.0,-89.0,-7.0
-103.0,-101.0,-101.0,-99.0,-98.0,-98.0,-95.0,-94.0,-94.0,-91.0,-6.5
-103.0,-103.0,-101.0,-101.0,-99.0,-98.0,-98.0,-95.0,-94.0,-94.0,-6.5
-103.0,-103.0,-103.0,-101.0,-101.0,-99.0,-98.0,-98.0,-95.0,-94.0,-6.5
-103.0,-103.0,-103.0,-103.0,-101.0,-101.0,-99.0,-98.0,-98.0,-95.0,-6.5
-103.0,-103.0,-103.0,-103.0,-103.0,-101.0,-101.0,-99.0,-98.0,-98.0,-6.5
-107.0,-103.0,-103.0,-103.0,-103.0,-103.0,-101.0,-101.0,-99.0,-98.0,-6.0
-108.0,-107.0,-103.0,-103.0,-103.0,-103.0,-103.0,-101.0,-101.0,-99.0,-6.0
-108.0,-108.0,-107.0,-103.0,-103.0,-103.0,-103.0,-103.0,-101.0,-101.0,-6.0
-109.0,-108.0,-108.0,-107.0,-103.0,-103.0,-103.0,-103.0,-103.0,-101.0,-6.0
-109.0,-109.0,-108.0,-108.0,-107.0,-103.0,-103.0,-103.0,-103.0,-103.0,-6.0
-109.0,-109.0,-109.0,-108.0,-108.0,-107.0,-103.0,-103.0,-103.0,-103.0,-6.0
-110.0,-109.0,-109.0,-109.0,-108.0,-108.0,-107.0,-103.0,-103.0,-103.0,-5.5
-110.0,-110.0,-109.0,-109.0,-109.0,-108.0,-108.0,-107.0,-103.0,-103.0,-5.5
-110.0,-110.0,-110.0,-109.0,-109.0,-109.0,-108.0,-108.0,-107.0,-103.0,-5.5
-109.0,-110.0,-110.0,-110.0,-109.0,-109.0,-109.0,-108.0,-108.0,-107.0,-5.0
-109.0,-109.0,-110.0,-110.0,-110.0,-109.0,-109.0,-109.0,-108.0,-108.0,-5.0
-109.0,-109.0,-109.0,-110.0,-110.0,-110.0,-109.0,-109.0,-109.0,-108.0,-5.0
-109.0,-109.0,-109.0,-109.0,-110.0,-110.0,-110.0,-109.0,-109.0,-109.0,-4.5
-109.0,-109.0,-109.0,-109.0,-109.0,-110.0,-110.0,-110.0,-109.0,-109.0,-4.5
-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-110.0,-110.0,-110.0,-109.0,-4.5
-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-110.0,-110.0,-110.0,-4.5
-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-110.0,-110.0,-4.5
-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-110.0,-4.5
-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-4.5
-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-4.5
-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-4.5
-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-4.5
-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-4.5
-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-4.5
-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-4.5
-102.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-4.5
-101.0,-102.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-4.0
-101.0,-101.0,-102.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-4.0
-99.0,-101.0,-101.0,-102.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-4.0
-96.0,-99.0,-101.0,-101.0,-102.0,-109.0,-109.0,-109.0,-109.0,-109.0,-3.5
-96.0,-96.0,-99.0,-101.0,-101.0,-102.0,-109.0,-109.0,-109.0,-109.0,-3.5
-95.0,-96.0,-96.0,-99.0,-101.0,-101.0,-102.0,-109.0,-109.0,-109.0,-3.0
-95.0,-95.0,-96.0,-96.0,-99.0,-101.0,-101.0,-102.0,-109.0,-109.0,-3.0
-95.0,-95.0,-95.0,-96.0,-96.0,-99.0,-101.0,-101.0,-102.0,-109.0,-3.0
-89.0,-95.0,-95.0,-95.0,-96.0,-96.0,-99.0,-101.0,-101.0,-102.0,-3.0
-89.0,-89.0,-95.0,-95.0,-95.0,-96.0,-96.0,-99.0,-101.0,-101.0,-3.0
-89.0,-89.0,-89.0,-95.0,-95.0,-95.0,-96.0,-96.0,-99.0,-101.0,-2.5
-83.0,-89.0,-89.0,-89.0,-95.0,-95.0,-95.0,-96.0,-96.0,-99.0,-2.0
-83.0,-83.0,-89.0,-89.0,-89.0,-95.0,-95.0,-95.0,-96.0,-96.0,-2.0
-82.0,-83.0,-83.0,-89.0,-89.0,-89.0,-95.0,-95.0,-95.0,-96.0,-2.0
-79.0,-82.0,-83.0,-83.0,-89.0,-89.0,-89.0,-95.0,-95.0,-95.0,-1.5
-79.0,-79.0,-82.0,-83.0,-83.0,-89.0,-89.0,-89.0,-95.0,-95.0,-1.5
-76.0,-79.0,-79.0,-82.0,-83.0,-83.0,-89.0,-89.0,-89.0,-95.0,-1.0
-74.0,-76.0,-79.0,-79.0,-82.0,-83.0,-83.0,-89.0,-89.0,-89.0,-0.5
-74.0,-74.0,-76.0,-79.0,-79.0,-82.0,-83.0,-83.0,-89.0,-89.0,-0.5
-72.0,-74.0,-74.0,-76.0,-79.0,-79.0,-82.0,-83.0,-83.0,-89.0,-0.5
-72.0,-72.0,-74.0,-74.0,-76.0,-79.0,-79.0,-82.0,-83.0,-83.0,-0.5
-72.0,-72.0,-72.0,-74.0,-74.0,-76.0,-79.0,-79.0,-82.0,-83.0,-0.5
-63.0,-72.0,-72.0,-72.0,-74.0,-74.0,-76.0,-79.0,-79.0,-82.0,0.5
-63.0,-63.0,-72.0,-72.0,-72.0,-74.0,-74.0,-76.0,-79.0,-79.0,0.5
-60.0,-63.0,-63.0,-72.0,-72.0,-72.0,-74.0,-74.0,-76.0,-79.0,0.5
-56.0,-60.0,-63.0,-63.0,-72.0,-72.0,-72.0,-74.0,-74.0,-76.0,1.0
-56.0,-56.0,-60.0,-63.0,-63.0,-72.0,-72.0,-72.0,-74.0,-74.0,1.0
-56.0,-56.0,-56.0,-60.0,-63.0,-63.0,-72.0,-72.0,-72.0,-74.0,1.0
-49.0,-56.0,-56.0,-56.0,-60.0,-63.0,-63.0,-72.0,-72.0,-72.0,1.5
-49.0,-49.0,-56.0,-56.0,-56.0,-60.0,-63.0,-63.0,-72.0,-72.0,1.5
-45.0,-49.0,-49.0,-56.0,-56.0,-56.0,-60.0,-63.0,-63.0,-72.0,2.0
-40.0,-45.0,-49.0,-49.0,-56.0,-56.0,-56.0,-60.0,-63.0,-63.0,2.5
-40.0,-40.0,-45.0,-49.0,-49.0,-56.0,-56.0,-56.0,-60.0,-63.0,2.5
-40.0,-40.0,-40.0,-45.0,-49.0,-49.0,-56.0,-56.0,-56.0,-60.0,2.5
-40.0,-40.0,-40.0,-40.0,-45.0,-49.0,-49.0,-56.0,-56.0,-56.0,2.5
-33.0,-40.0,-40.0,-40.0,-40.0,-45.0,-49.0,-49.0,-56.0,-56.0,3.0
-30.0,-33.0,-40.0,-40.0,-40.0,-40.0,-45.0,-49.0,-49.0,-56.0,3.0
-30.0,-30.0,-33.0,-40.0,-40.0,-40.0,-40.0,-45.0,-49.0,-49.0,3.0
-25.0,-30.0,-30.0,-33.0,-40.0,-40.0,-40.0,-40.0,-45.0,-49.0,3.5
-21.0,-25.0,-30.0,-30.0,-33.0,-40.0,-40.0,-40.0,-40.0,-45.0,4.0
-21.0,-21.0,-25.0,-30.0,-30.0,-33.0,-40.0,-40.0,-40.0,-40.0,4.0
-15.0,-21.0,-21.0,-25.0,-30.0,-30.0,-33.0,-40.0,-40.0,-40.0,4.5
-13.0,-15.0,-21.0,-21.0,-25.0,-30.0,-30.0,-33.0,-40.0,-40.0,4.5
-13.0,-13.0,-15.0,-21.0,-21.0,-25.0,-30.0,-30.0,-33.0,-40.0,4.5
-6.0,-13.0,-13.0,-15.0,-21.0,-21.0,-25.0,-30.0,-30.0,-33.0,5.0
-4.0,-6.0,-13.0,-13.0,-15.0,-21.0,-21.0,-25.0,-30.0,-30.0,5.0
-4.0,-4.0,-6.0,-13.0,-13.0,-15.0,-21.0,-21.0,-25.0,-30.0,5.0
1.0,-4.0,-4.0,-6.0,-13.0,-13.0,-15.0,-21.0,-21.0,-25.0,5.5
1.0,1.0,-4.0,-4.0,-6.0,-13.0,-13.0,-15.0,-21.0,-21.0,5.5
5.0,1.0,1.0,-4.0,-4.0,-6.0,-13.0,-13.0,-15.0,-21.0,5.5
7.0,5.0,1.0,1.0,-4.0,-4.0,-6.0,-13.0,-13.0,-15.0,5.5
7.0,7.0,5.0,1.0,1.0,-4.0,-4.0,-6.0,-13.0,-13.0,5.5
12.0,7.0,7.0,5.0,1.0,1.0,-4.0,-4.0,-6.0,-13.0,6.0
16.0,12.0,7.0,7.0,5.0,1.0,1.0,-4.0,-4.0,-6.0,6.0
16.0,16.0,12.0,7.0,7.0,5.0,1.0,1.0,-4.0,-4.0,6.0
16.0,16.0,16.0,12.0,7.0,7.0,5.0,1.0,1.0,-4.0,6.0
16.0,16.0,16.0,16.0,12.0,7.0,7.0,5.0,1.0,1.0,6.0
16.0,16.0,16.0,16.0,16.0,12.0,7.0,7.0,5.0,1.0,6.0
16.0,16.0,16.0,16.0,16.0,16.0,12.0,7.0,7.0,5.0,6.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,7.0,7.0,6.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,7.0,6.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,12.0,6.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,6.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,6.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,6.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,6.0
50.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,6.5
52.0,50.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,6.5
52.0,52.0,50.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,6.5
56.0,52.0,52.0,50.0,16.0,16.0,16.0,16.0,16.0,16.0,6.5
58.0,56.0,52.0,52.0,50.0,16.0,16.0,16.0,16.0,16.0,6.5
58.0,58.0,56.0,52.0,52.0,50.0,16.0,16.0,16.0,16.0,6.5
63.0,58.0,58.0,56.0,52.0,52.0,50.0,16.0,16.0,16.0,7.0
63.0,63.0,58.0,58.0,56.0,52.0,52.0,50.0,16.0,16.0,7.0
66.0,63.0,63.0,58.0,58.0,56.0,52.0,52.0,50.0,16.0,7.0
70.0,66.0,63.0,63.0,58.0,58.0,56.0,52.0,52.0,50.0,7.0
70.0,70.0,66.0,63.0,63.0,58.0,58.0,56.0,52.0,52.0,7.0
72.0,70.0,70.0,66.0,63.0,63.0,58.0,58.0,56.0,52.0,7.0
76.0,72.0,70.0,70.0,66.0,63.0,63.0,58.0,58.0,56.0,7.0
76.0,76.0,72.0,70.0,70.0,66.0,63.0,63.0,58.0,58.0,7.0
79.0,76.0,76.0,72.0,70.0,70.0,66.0,63.0,63.0,58.0,7.0
81.0,79.0,76.0,76.0,72.0,70.0,70.0,66.0,63.0,63.0,7.0
81.0,81.0,79.0,76.0,76.0,72.0,70.0,70.0,66.0,63.0,7.0
85.0,81.0,81.0,79.0,76.0,76.0,72.0,70.0,70.0,66.0,7.0
85.0,85.0,81.0,81.0,79.0,76.0,76.0,72.0,70.0,70.0,7.0
85.0,85.0,85.0,81.0,81.0,79.0,76.0,76.0,72.0,70.0,7.0
91.0,85.0,85.0,85.0,81.0,81.0,79.0,76.0,76.0,72.0,7.0
91.0,91.0,85.0,85.0,85.0,81.0,81.0,79.0,76.0,76.0,7.0
90.0,91.0,91.0,85.0,85.0,85.0,81.0,81.0,79.0,76.0,7.0
93.0,90.0,91.0,91.0,85.0,85.0,85.0,81.0,81.0,79.0,7.0
93.0,93.0,90.0,91.0,91.0,85.0,85.0,85.0,81.0,81.0,7.0
96.0,93.0,93.0,90.0,91.0,91.0,85.0,85.0,85.0,81.0,7.0
99.0,96.0,93.0,93.0,90.0,91.0,91.0,85.0,85.0,85.0,7.0
99.0,99.0,96.0,93.0,93.0,90.0,91.0,91.0,85.0,85.0,7.0
99.0,99.0,99.0,96.0,93.0,93.0,90.0,91.0,91.0,85.0,6.5
99.0,99.0,99.0,99.0,96.0,93.0,93.0,90.0,91.0,91.0,6.5
99.0,99.0,99.0,99.0,99.0,96.0,93.0,93.0,90.0,91.0,6.5
102.0,99.0,99.0,99.0,99.0,99.0,96.0,93.0,93.0,90.0,6.5
102.0,102.0,99.0,99.0,99.0,99.0,99.0,96.0,93.0,93.0,6.5
104.0,102.0,102.0,99.0,99.0,99.0,99.0,99.0,96.0,93.0,6.0
104.0,104.0,102.0,102.0,99.0,99.0,99.0,99.0,99.0,96.0,6.0
104.0,104.0,104.0,102.0,102.0,99.0,99.0,99.0,99.0,99.0,6.0
104.0,104.0,104.0,104.0,102.0,102.0,99.0,99.0,99.0,99.0,6.0
107.0,104.0,104.0,104.0,104.0,102.0,102.0,99.0,99.0,99.0,5.5
107.0,107.0,104.0,104.0,104.0,104.0,102.0,102.0,99.0,99.0,5.5
108.0,107.0,107.0,104.0,104.0,104.0,104.0,102.0,102.0,99.0,5.0
108.0,108.0,107.0,107.0,104.0,104.0,104.0,104.0,102.0,102.0,5.0
108.0,108.0,108.0,107.0,107.0,104.0,104.0,104.0,104.0,102.0,5.0
108.0,108.0,108.0,108.0,107.0,107.0,104.0,104.0,104.0,104.0,5.0
108.0,108.0,108.0,108.0,108.0,107.0,107.0,104.0,104.0,104.0,5.0
108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,104.0,104.0,4.5
109.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,104.0,4.5
109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,4.5
109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,4.0
108.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,3.5
108.0,108.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,3.5
107.0,108.0,108.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,3.5
107.0,107.0,108.0,108.0,109.0,109.0,109.0,108.0,108.0,108.0,3.5
107.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,108.0,108.0,3.5
106.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,108.0,3.0
104.0,106.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,2.5
104.0,104.0,106.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,2.5
104.0,104.0,104.0,106.0,107.0,107.0,107.0,108.0,108.0,109.0,2.5
104.0,104.0,104.0,104.0,106.0,107.0,107.0,107.0,108.0,108.0,2.5
104.0,104.0,104.0,104.0,104.0,106.0,107.0,107.0,107.0,108.0,2.5
104.0,104.0,104.0,104.0,104.0,104.0,106.0,107.0,107.0,107.0,2.5
104.0,104.0,104.0,104.0,104.0,104.0,104.0,106.0,107.0,107.0,2.5
104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,106.0,107.0,2.5
104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,106.0,2.5
104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2.5
104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2.5
104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2.5
104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2.5
104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2.5
104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2.5
104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2.5
104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2.5
104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2.5
104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2.5
81.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2.5
81.0,81.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2.5
77.0,81.0,81.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,2.0
