decayed,decay,min,auc_recover,auc,mean,median,mean_diff,auc_diff,residual,last,reldecay,amplitude,std,max,min_diff,rise,max_diff,first_diff,first,slope_ratio,std_diff,time_peak,time_low,median_diff,alcohol,data
True,9128,14075,644928,851167,18109.936170212764,18412.0,-60.03191489361702,-2821.5,-3201,20002,0.537605428781896,9736,2629.803632975493,23811,-2964.5,-608,608.0,608.0,23203,-0.3044884963023829,632.515701852319,1,10,136.0,True,"[23203, 23811, 23322, 23026, 22246, 21607, 21271, 18039, 15342, 14372, 14075, 14109, 14304, 14516, 14777, 15037, 15185, 15170, 15411, 15648, 15943, 16205, 16478, 16774, 17038, 17277, 17404, 17818, 18007, 18232, 18412, 18571, 18727, 18864, 18803, 18990, 19041, 19072, 19065, 19074, 19171, 19296, 19443, 19399, 19739, 19851, 20002]"
True,15008,9666,444588,572947,12190.36170212766,12077.0,-350.8510638297872,-16490.0,-10976,13698,1.231136562369643,15008,2216.284164262845,24674,-11205.0,0,184.0,-11205.0,24674,-0.7466018123667377,1846.2840586328766,0,8,102.0,True,"[24674, 13469, 12936, 12354, 12169, 11847, 11299, 10219, 9666, 9726, 9866, 9949, 10192, 10317, 10451, 10564, 10672, 10792, 10911, 11028, 11115, 11296, 11434, 11562, 11684, 11807, 11948, 12059, 12077, 12295, 12402, 12516, 12611, 12694, 12805, 12894, 12933, 12989, 13139, 13222, 13295, 13358, 13423, 13503, 13566, 13521, 13698]"
True,6600,14441,723327,890528,18947.40425531915,19700.0,-8.574468085106384,-403.0,-137,20904,0.3483326745481332,6600,1936.0532428401684,21041,-2181.5,0,529.0,-540.0,21041,-0.330530303030303,525.6097698897114,0,6,97.5,True,"[21041, 20501, 16678, 16379, 16599, 15080, 14441, 14966, 15492, 16024, 16452, 16750, 16990, 17281, 17697, 17988, 18166, 18361, 18536, 18669, 18786, 18791, 19176, 19347, 19533, 19700, 19871, 20056, 20147, 20144, 20140, 20339, 20498, 20574, 20596, 20613, 20648, 20682, 20604, 20741, 20735, 20752, 20709, 20673, 20782, 20896, 20904]"
False,220,12637,470160,618356,13156.510638297872,12714.0,13.095744680851064,615.5,-78,12779,0.5013487376203999,6596,1408.4093999714164,19233,-2268.5,-6376,3188.0,1383.0,12857,-0.3439205579138872,771.0750515993174,2,24,-2.5,False,"[12857, 14240, 19233, 18897, 16444, 14360, 13458, 13067, 12852, 12788, 12758, 12721, 12714, 12700, 12699, 12694, 12688, 12672, 12678, 12677, 12657, 12688, 12655, 12672, 12637, 12666, 12700, 12699, 12672, 12695, 12700, 12702, 12712, 12701, 12698, 12718, 12725, 12741, 12746, 12736, 12730, 12669, 12741, 12767, 12778, 12775, 12779]"
True,8921,16073,695714,886119,18853.59574468085,18887.0,-112.48936170212765,-5287.0,-4996,19998,0.4731723391553505,8921,1996.4299186251187,24994,-2227.0,0,348.5,-382.0,24994,-0.24963569106602398,583.6002250774526,0,10,66.0,True,"[24994, 24612, 21021, 20158, 17417, 16851, 16531, 16287, 16244, 16290, 16073, 16220, 16261, 16351, 16517, 16683, 17103, 17380, 17507, 17751, 17998, 18216, 18389, 18484, 18591, 18735, 18887, 18837, 19201, 19357, 19494, 19629, 19742, 19851, 19941, 19979, 19746, 20108, 20222, 20280, 20343, 20410, 20475, 20530, 20227, 20198, 19998]"
True,7741,11992,476296,612572,13033.446808510638,12851.0,-214.53191489361703,-10083.0,-6426,13307,0.5939334478232763,7741,1171.8826883065713,19733,-7321.0,0,1728.0,-7321.0,19733,-0.9457434439994833,1200.726837868084,0,7,21.5,True,"[19733, 12412, 14112, 15868, 13600, 12267, 12059, 11992, 12079, 12154, 12229, 12318, 12391, 12455, 12421, 12571, 12626, 12648, 12682, 12710, 12712, 12730, 12655, 12753, 12791, 12836, 12851, 12876, 12808, 12937, 12970, 12888, 13016, 13045, 13064, 13087, 13107, 13126, 13148, 13079, 13186, 13209, 13239, 13257, 13268, 13300, 13307]"
True,4090,12793,484499,650747,13845.68085106383,13135.0,-61.702127659574465,-2900.0,-3411,13472,0.5829254687305512,8071,2008.7435842421608,20864,-2642.0,-3981,1990.5,1000.0,16883,-0.3273448147689258,691.6961796882897,2,14,18.0,True,"[16883, 17883, 20864, 20793, 19699, 15926, 14415, 13644, 13135, 13006, 12921, 12883, 12859, 12858, 12793, 12843, 12862, 12885, 12892, 12900, 12923, 12940, 12961, 12859, 12999, 13020, 13040, 13062, 13072, 13098, 13123, 13037, 13136, 13187, 13218, 13231, 13249, 13275, 13299, 13330, 13219, 13366, 13394, 13415, 13428, 13450, 13472]"
True,3777,14644,549728,717820,15272.765957446809,14885.0,-70.34042553191489,-3306.0,-3567,14854,0.31945752417040485,4879,1232.4658953349328,19523,-1891.5,-1102,551.0,526.0,18421,-0.3876819020291043,383.3918999958446,2,8,1.0,True,"[18421, 18947, 19523, 19293, 17388, 15510, 14985, 14732, 14644, 14649, 14679, 14722, 14748, 14781, 14714, 14818, 14857, 14875, 14887, 14890, 14918, 14912, 14921, 14775, 14923, 14936, 14923, 14913, 14852, 14922, 14910, 14832, 14885, 14907, 14905, 14898, 14888, 14900, 14885, 14852, 14724, 14873, 14871, 14867, 14853, 14858, 14854]"
True,8709,15256,728670,942257,20048.021276595744,20987.0,-37.159574468085104,-1746.5,-1945,22020,0.4510170792045058,9042,2500.2174556674904,24298,-2409.0,-333,654.5,333.0,23965,-0.2664233576642336,576.2638577639868,1,13,72.5,True,"[23965, 24298, 23948, 22695, 22558, 23142, 21028, 18324, 17245, 16384, 15902, 15540, 15345, 15256, 15560, 15949, 16666, 17258, 17788, 18252, 18648, 19028, 19364, 19687, 19784, 20091, 20464, 20651, 20779, 20916, 20987, 21061, 21113, 21190, 21276, 21332, 21377, 21465, 21558, 21610, 21678, 21559, 21780, 21857, 21923, 21956, 22020]"
True,10129,15086,736384,915500,19478.72340425532,20037.0,-162.61702127659575,-7643.0,-3999,21216,0.52000327689787,10129,2021.0446793044139,25215,-7372.0,0,495.5,-7372.0,25215,-0.7278112350676276,1244.857356996855,0,5,84.0,True,"[25215, 17843, 22941, 18635, 16096, 15086, 15197, 15520, 16072, 16511, 16773, 17330, 17689, 18020, 18300, 18577, 18830, 19017, 19193, 19225, 19520, 19646, 19762, 19850, 19970, 20037, 20117, 20061, 20267, 20359, 20431, 20480, 20559, 20608, 20630, 20688, 20563, 20788, 20838, 20893, 20925, 21009, 21035, 21085, 20961, 21132, 21216]"
True,8545,16099,796584,985074,20959.021276595744,21795.0,-41.9468085106383,-1971.5,-1801,22843,0.4077003352032436,8545,2152.4055449594644,24644,-2644.5,0,549.0,-447.0,24644,-0.30947922761849034,639.4716759036878,0,6,75.0,True,"[24644, 24197, 20685, 18908, 16936, 16158, 16099, 16386, 16993, 17484, 17998, 18478, 18926, 19315, 19661, 19989, 20166, 20587, 20804, 21000, 21181, 21365, 21490, 21603, 21504, 21795, 21896, 21985, 22036, 22123, 22186, 22228, 22278, 22135, 22395, 22434, 22473, 22503, 22571, 22589, 22645, 22490, 22680, 22730, 22765, 22737, 22843]"
True,9615,15070,743105,925349,19688.27659574468,20091.0,-67.57446808510639,-3176.0,-2919,21766,0.48836168840080885,9615,2252.695898947744,24685,-2552.0,0,453.5,-573.0,24685,-0.26541861674466977,653.010178517145,0,7,106.0,True,"[24685, 24112, 19581, 19514, 17020, 15900, 15265, 15070, 15318, 15779, 16225, 16678, 17128, 17504, 17843, 18188, 18334, 18842, 19089, 19326, 19509, 19679, 19800, 19863, 20044, 20091, 20355, 20478, 20600, 20714, 20844, 20926, 21031, 20973, 21210, 21271, 21300, 21319, 21400, 21444, 21483, 21515, 21373, 21600, 21653, 21707, 21766]"
False,333,16480,616560,808676,17205.872340425532,16643.0,7.191489361702128,338.0,-190,16623,0.24142920032250245,4154,1261.6368873501851,20634,-1336.5,-3821,1827.5,984.0,16813,-0.321738083774675,457.7803079652696,3,41,-3.0,False,"[16813, 17797, 20468, 20634, 20562, 20498, 20630, 19327, 17957, 17430, 17134, 16967, 16877, 16821, 16774, 16679, 16683, 16643, 16694, 16689, 16670, 16680, 16681, 16582, 16565, 16663, 16641, 16630, 16624, 16624, 16630, 16640, 16575, 16565, 16617, 16611, 16610, 16611, 16614, 16637, 16612, 16480, 16625, 16618, 16620, 16551, 16623]"
False,0,16418,633750,815228,17345.27659574468,17002.0,17.680851063829788,831.0,642,17060,0.2595519290308969,4502,1025.2303177532028,20920,-1239.5,-4502,1771.5,383.0,16418,-0.27532207907596623,430.8843084100912,9,0,3.0,False,"[16418, 16801, 16828, 16840, 16854, 16879, 18720, 20422, 20796, 20920, 19490, 18441, 17710, 17341, 17152, 17052, 17016, 17000, 16892, 16978, 16974, 16972, 16980, 16973, 16981, 17015, 16987, 16868, 16996, 16994, 16996, 17002, 17004, 17012, 16771, 16978, 16961, 17025, 17018, 17025, 17024, 17028, 17055, 17033, 16881, 17065, 17060]"
False,0,17060,647445,842521,17925.978723404256,17490.0,19.77659574468085,929.5,422,17482,0.20573493123613534,3688,1034.9626435048312,20748,-903.0,-3688,1844.0,1031.0,17060,-0.2448481561822126,421.8886084247759,2,0,-9.0,False,"[17060, 18091, 20748, 20748, 20614, 20616, 20507, 19827, 18701, 18164, 17884, 17747, 17650, 17610, 17476, 17563, 17544, 17533, 17525, 17540, 17504, 17497, 17456, 17398, 17495, 17485, 17477, 17485, 17490, 17473, 17475, 17288, 17471, 17478, 17227, 17483, 17502, 17472, 17473, 17464, 17359, 17490, 17482, 17484, 17485, 17498, 17482]"
False,0,17772,672886,875181,18620.872340425532,18182.0,18.20212765957447,855.5,370,18142,0.1784019534244916,3322,1001.8037345105008,21094,-894.5,-3322,1576.5,919.0,17772,-0.26926550270921135,373.35487925690734,6,0,-6.5,False,"[17772, 18691, 20925, 20848, 20923, 21082, 21094, 21043, 20487, 19430, 18698, 18518, 18388, 18269, 18271, 18291, 18242, 18227, 18016, 18038, 18222, 18202, 18204, 18082, 18237, 18181, 18186, 18082, 18142, 18182, 18172, 18169, 18199, 18168, 18156, 18156, 17809, 18172, 18149, 18149, 18146, 18181, 18138, 18144, 18068, 18090, 18142]"
False,0,17887,679519,881654,18758.59574468085,18359.0,19.627659574468087,922.5,448,18335,0.16866934194139652,3164,907.0834691369358,21051,-840.5,-3164,1582.0,917.0,17887,-0.2656447534766119,355.1663949916431,2,0,-8.5,False,"[17887, 18804, 21051, 20921, 20929, 20639, 20854, 20717, 20581, 19752, 18900, 18721, 18567, 18480, 18435, 18456, 18385, 18391, 18380, 18211, 18379, 18364, 18362, 18359, 18386, 18342, 18345, 18217, 18318, 18341, 18332, 18344, 18359, 18327, 18330, 18327, 18143, 18184, 18320, 18329, 18331, 18352, 18323, 18326, 18215, 18303, 18335]"
False,0,18089,688155,888968,18914.212765957447,18619.0,22.585106382978722,1061.5,536,18625,0.1807106667506592,3418,853.1049666842373,21507,-979.0,-3418,1709.0,992.0,18089,-0.2864248098303101,397.2950020908915,2,0,-3.5,False,"[18089, 19081, 21507, 21426, 21481, 21493, 20430, 19535, 18986, 18785, 18572, 18696, 18639, 18627, 18627, 18406, 18630, 18619, 18623, 18631, 18567, 18615, 18620, 18558, 18563, 18621, 18544, 18619, 18631, 18616, 18611, 18616, 18410, 18620, 18615, 18619, 18618, 18649, 18608, 18618, 18576, 18524, 18625, 18616, 18615, 18566, 18625]"
True,6455,11848,547714,687354,14624.553191489362,14893.0,-56.5,-2655.5,-2352,15951,0.4413810060027293,6455,1394.0420555148041,18303,-2281.0,0,273.0,-655.0,18303,-0.3533694810224632,489.1055723149811,0,7,66.5,True,"[18303, 17648, 13741, 14113, 14077, 13599, 12275, 11848, 11904, 12132, 12397, 12666, 12943, 13159, 13386, 13497, 13730, 13942, 14094, 14236, 14380, 14265, 14602, 14702, 14649, 14893, 14977, 15068, 15144, 15240, 15277, 15344, 15355, 15393, 15493, 15534, 15579, 15638, 15670, 15707, 15749, 15602, 15822, 15851, 15876, 15903, 15951]"
False,0,18043,678891,877056,18660.76595744681,18345.0,13.351063829787234,627.5,224,18267,0.17244736938120256,3218,820.9464107057744,21261,-837.0,-3218,1577.0,853.0,18043,-0.2600994406463642,366.45669586527663,3,0,-8.0,False,"[18043, 18896, 21197, 21261, 21184, 20911, 20000, 19237, 18796, 18640, 18556, 18504, 18477, 18453, 18415, 18425, 18415, 18406, 18399, 18388, 18378, 18371, 18366, 18232, 18345, 18315, 18346, 18339, 18332, 18328, 18333, 18320, 18230, 18321, 18321, 18295, 18320, 18268, 18318, 18308, 18258, 18292, 18316, 18313, 18308, 18313, 18267]"
True,7019,11269,461127,598300,12729.787234042553,12628.0,-134.17021276595744,-6306.0,-5859,12429,0.5513839211098112,7019,1218.5048025127069,18288,-2815.5,0,464.5,-860.0,18288,-0.4011255164553355,565.4789454869953,0,9,2.5,True,"[18288, 17428, 12657, 13370, 13586, 13914, 13471, 11905, 11285, 11269, 11353, 11534, 11680, 11846, 11989, 12112, 12169, 12319, 12310, 12481, 12534, 12565, 12628, 12671, 12669, 12720, 12737, 12732, 12738, 12760, 12757, 12765, 12732, 12687, 12721, 12715, 12698, 12674, 12651, 12620, 12586, 12548, 12522, 12521, 12491, 12463, 12429]"
False,0,6074,335391,425271,9048.31914893617,9110.0,69.37234042553192,3260.5,2980,9054,0.5536939974745515,5010,725.1018850863522,11084,-1036.0,-5010,1592.5,588.0,6074,-0.20678642714570858,412.1808313065726,5,0,1.5,False,"[6074, 6662, 9259, 9697, 10702, 11084, 10204, 9012, 8597, 8589, 8653, 8724, 8797, 8862, 8919, 8963, 9004, 9033, 9066, 9086, 9103, 9117, 9130, 9140, 9145, 9151, 9115, 9153, 9144, 9149, 9145, 9146, 9145, 9120, 9143, 9138, 9107, 9134, 9110, 9120, 9113, 9105, 9098, 9092, 9086, 9081, 9054]"
False,0,7416,375226,484810,10315.106382978724,10151.0,69.81914893617021,3281.5,2800,10216,0.5557868030774943,5733,967.681142104391,13149,-1228.0,-5733,2543.0,945.0,7416,-0.21419849991278564,579.0623082184335,4,0,3.5,False,"[7416, 8361, 12502, 12915, 13149, 12933, 11995, 10477, 9935, 9901, 9926, 9982, 10031, 10074, 10102, 10124, 10093, 10145, 10145, 10147, 10142, 10116, 10131, 10137, 10140, 10140, 10147, 10151, 10153, 10152, 10166, 10171, 10157, 10146, 10047, 10191, 10190, 10192, 10186, 10195, 10201, 10182, 10206, 10209, 10195, 10198, 10216]"
False,0,9642,399115,516694,10993.489361702128,10831.0,32.648936170212764,1534.5,1238,10880,0.3972351140133232,4367,845.0740094252724,14009,-1624.0,-4367,1617.0,592.0,9642,-0.3718800091596061,459.4297376721921,5,0,7.0,False,"[9642, 10234, 12876, 13188, 13820, 14009, 12344, 10761, 10381, 10324, 10365, 10427, 10491, 10550, 10601, 10578, 10680, 10712, 10737, 10760, 10781, 10799, 10813, 10827, 10815, 10850, 10827, 10827, 10869, 10871, 10883, 10885, 10831, 10813, 10890, 10897, 10898, 10897, 10889, 10893, 10882, 10877, 10883, 10880, 10878, 10879, 10880]"
True,2514,10877,450657,612465,13031.170212765957,12304.0,-12.542553191489361,-589.5,-1301,12090,0.7033136587396831,9165,2116.5171690585266,20042,-2125.0,-6651,3325.5,1431.0,13391,-0.23186033824331698,834.9528028173029,2,12,-11.0,False,"[13391, 14822, 20042, 19636, 19582, 18345, 15491, 14095, 13230, 13174, 12847, 11798, 10877, 10882, 11886, 12276, 12416, 12454, 12455, 12440, 12432, 12423, 12411, 12394, 12371, 12331, 12324, 12310, 12304, 12282, 12249, 12245, 12229, 12227, 12222, 12205, 12187, 12167, 12105, 12150, 12134, 12125, 12103, 12111, 12097, 12098, 12090]"
False,824,19588,738857,948914,20189.659574468085,19993.0,5.946808510638298,279.5,-79,20333,0.1620631585159456,3272,706.7640365286351,22860,-1240.5,-2448,1078.5,702.0,20412,-0.37912591687041564,342.2826545231573,3,22,17.5,False,"[20412, 21114, 22569, 22860, 22506, 20831, 20025, 19794, 19909, 20037, 19993, 19879, 19811, 19761, 19642, 19781, 19781, 19801, 19816, 19816, 19813, 19805, 19588, 19803, 19839, 19859, 19899, 19928, 19952, 19974, 19820, 19847, 20054, 20061, 20075, 20100, 20118, 20147, 20168, 20032, 20194, 20232, 20245, 20273, 20299, 20318, 20333]"
False,1138,17643,688747,890803,18953.255319148935,18787.0,6.98936170212766,328.5,154,18935,0.23098934332282223,4378,1010.9092435092263,22021,-1792.5,-3240,1154.5,331.0,18781,-0.4094335312928278,426.137588637266,6,10,38.5,False,"[18781, 19112, 21090, 21133, 21614, 21842, 22021, 20202, 18436, 17825, 17643, 17670, 17768, 17860, 18047, 18184, 18273, 18333, 18195, 18504, 18574, 18654, 18715, 18759, 18787, 18787, 18741, 18750, 18836, 18847, 18893, 18924, 18943, 18960, 18948, 18747, 18910, 18876, 18856, 18685, 18863, 18884, 18889, 18820, 18770, 18917, 18935]"
False,798,22230,860010,1102042,23447.702127659573,23380.0,19.840425531914892,932.5,461,23489,0.16534669277577443,3877,799.1536804616335,26107,-1081.0,-3079,1539.5,933.0,23028,-0.27882383286045914,391.155980596407,2,10,14.5,False,"[23028, 23961, 26107, 25575, 25900, 25342, 24223, 23180, 22383, 22333, 22230, 22437, 22663, 22848, 22952, 23023, 22998, 23057, 23167, 23208, 23277, 23352, 23426, 23456, 23474, 23200, 23481, 23448, 23426, 23407, 23393, 23382, 23367, 23302, 23230, 23380, 23373, 23374, 23396, 23408, 23415, 23418, 23162, 23450, 23462, 23479, 23489]"
False,1062,24170,927087,1181944,25147.744680851065,25149.0,12.202127659574469,573.5,186,25418,0.0951974035994937,2394,543.9590964515586,26564,-618.5,-1332,669.0,669.0,25232,-0.25835421888053467,218.37713338781376,2,10,16.0,False,"[25232, 25901, 26564, 26529, 26230, 25882, 25098, 24645, 24429, 24347, 24170, 24263, 24342, 24328, 24359, 24499, 24606, 24718, 24849, 24648, 25015, 25046, 25116, 25149, 25120, 25094, 25077, 24986, 25119, 25280, 25292, 25301, 25317, 25357, 25388, 25372, 25069, 25419, 25414, 25425, 25442, 25474, 25474, 25454, 25375, 25312, 25418]"
False,655,22464,866455,1102785,23463.510638297874,23443.0,35.297872340425535,1659.0,1048,24167,0.1302874086970715,3057,664.2172206354742,25521,-985.0,-2402,1201.0,905.0,23119,-0.3222113182859012,327.80725148448045,2,8,42.5,False,"[23119, 24024, 25521, 25214, 24673, 23532, 22703, 22589, 22464, 22491, 22610, 22547, 22774, 22779, 22790, 22863, 22925, 22978, 23018, 22839, 23109, 23199, 23246, 23284, 23334, 23376, 23382, 23443, 23265, 23533, 23579, 23464, 23676, 23689, 23692, 23718, 23574, 23778, 23873, 23902, 23954, 24013, 24043, 24077, 24112, 23850, 24167]"
False,923,23662,922508,1170179,24897.425531914894,25034.0,14.117021276595745,663.5,460,25045,0.09346347866437528,2327,513.0885483660543,25989,-596.0,-1404,713.0,713.0,24585,-0.25612376450365276,225.18386721033968,2,8,26.0,False,"[24585, 25298, 25989, 25667, 25421, 25079, 24323, 23887, 23662, 23760, 23922, 23961, 23970, 24403, 24495, 24580, 24674, 24720, 24760, 24789, 24603, 24847, 24920, 24916, 24920, 24982, 25011, 25034, 25062, 24892, 25102, 25133, 25170, 25220, 25235, 25257, 25263, 25100, 25211, 25313, 25314, 25325, 25322, 25335, 25351, 25351, 25045]"
True,1605,23833,894196,1149349,24454.23404255319,24174.0,-18.96808510638298,-891.5,-1217,24221,0.1094289027962786,2676,678.8616178627391,26509,-675.0,-1071,598.0,598.0,25438,-0.2522421524663677,198.6305945460863,4,20,2.0,False,"[25438, 26036, 26339, 26336, 26509, 26018, 25182, 24668, 24349, 24278, 24231, 24121, 24067, 24166, 24136, 24134, 24140, 24128, 24133, 24128, 23833, 24159, 24141, 24142, 24154, 24153, 24156, 24155, 24113, 24027, 24174, 24170, 24177, 24193, 24191, 24168, 24220, 24024, 24265, 24264, 24276, 24298, 24317, 24322, 24331, 24168, 24221]"
False,0,24389,934285,1189778,25314.425531914894,25261.0,36.37234042553192,1709.5,1141,25530,0.08169255104733825,2068,396.69848065166747,26457,-562.0,-2068,1118.0,1118.0,24389,-0.27176015473887816,263.1794202854673,2,0,9.5,False,"[24389, 25507, 26457, 26320, 26347, 26190, 25540, 25066, 24775, 24902, 24893, 24912, 24948, 24972, 25020, 25054, 24826, 25134, 25138, 25145, 25157, 25168, 25180, 25177, 25138, 25114, 25254, 25261, 25302, 25339, 25246, 25339, 25374, 25138, 25436, 25472, 25477, 25474, 25460, 25465, 25475, 25435, 25286, 25521, 25514, 25511, 25530]"
False,501,24606,931914,1187719,25270.617021276597,25209.0,15.042553191489361,707.0,314,25421,0.08171545626532875,2065,441.6687502205348,26671,-462.5,-1564,843.0,843.0,25107,-0.22397094430992737,215.9093214902566,2,18,3.5,False,"[25107, 25950, 26671, 26520, 25964, 25595, 25228, 25051, 24960, 24759, 24798, 24879, 24858, 24865, 24872, 24880, 24899, 24909, 24606, 24937, 24918, 24937, 24941, 24950, 24911, 24957, 24887, 24920, 25084, 25209, 25316, 25416, 25509, 25572, 25611, 25423, 25631, 25595, 25582, 25588, 25589, 25584, 25556, 25485, 25341, 25478, 25421]"
True,1772,21243,810430,1048061,22299.17021276596,21916.0,7.914893617021277,372.0,-89,22926,0.22242980131881634,4960,1112.5433908323469,26203,-1250.5,-3188,1594.0,976.0,23015,-0.252116935483871,433.65458252769685,2,21,4.0,False,"[23015, 23991, 26203, 26184, 24981, 23683, 22756, 22463, 22233, 22122, 22025, 21932, 21687, 21794, 21763, 21714, 21667, 21624, 21584, 21542, 21515, 21243, 21476, 21432, 21408, 21397, 21416, 21456, 21580, 21566, 21768, 21867, 21893, 21910, 21917, 21916, 21956, 22032, 21866, 22268, 22399, 22536, 22687, 22793, 22895, 22980, 22926]"
False,788,18920,713498,927668,19737.617021276597,19329.0,5.5,258.5,-89,19619,0.21071439351147175,4159,1113.1828935474111,23079,-1689.0,-3371,1520.5,621.0,19708,-0.40610723731666265,444.4417847142638,6,11,7.5,False,"[19708, 20329, 22749, 22711, 22498, 22382, 23079, 21785, 19701, 19228, 18968, 18920, 18989, 19060, 18927, 19195, 19238, 19282, 19319, 19346, 19375, 19387, 19366, 19282, 19452, 19424, 19405, 19376, 19353, 19332, 19306, 19132, 19278, 19290, 19279, 19274, 19280, 19285, 19289, 19300, 19128, 19327, 19329, 19377, 19464, 19545, 19619]"
False,1050,19299,758054,983356,20922.468085106382,20719.0,21.95744680851064,1032.0,733,21082,0.2973836535293424,6222,1463.9702398237923,25521,-2119.5,-5172,2247.0,843.0,20349,-0.34064609450337513,645.5036610358851,4,12,48.0,False,"[20349, 21192, 24843, 25354, 25521, 24976, 22663, 20737, 19939, 19728, 19582, 19509, 19299, 19562, 19587, 19659, 19755, 19868, 19971, 20054, 19990, 20158, 20279, 20316, 20347, 20405, 20467, 20537, 20599, 20424, 20719, 20758, 20815, 20862, 20906, 20964, 21002, 20973, 21036, 21132, 21153, 21181, 21219, 21264, 21293, 21327, 21082]"
False,1406,20528,781807,1023995,21787.127659574468,20939.0,-5.138297872340425,-241.5,-844,21090,0.21434674973998896,4670,1543.4987587074245,25198,-771.0,-3264,1632.0,1168.0,21934,-0.16509635974304068,385.944376794958,2,25,-16.5,False,"[21934, 23102, 25198, 24816, 24672, 24570, 24573, 24445, 24399, 24479, 24296, 23622, 23210, 22359, 21668, 21332, 20998, 21020, 21003, 20939, 20901, 20868, 20833, 20801, 20584, 20528, 20748, 20725, 20711, 20692, 20703, 20709, 20708, 20618, 20675, 20754, 20770, 20786, 20818, 20837, 20873, 20906, 20666, 20992, 21011, 21053, 21090]"
